Transfer From,Transfer To,From Category,To Category,Ratio,Ratio Float,Transfer Time,Via,Notes
Amex Gold,Enrich,CREDIT_CARD,AIRLINE,37:4,9.25925925925926,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,Etihad Guest,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours,Direct,
Amex Gold,Etihad Guest,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,Etihad Guest,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Finnair Plus,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Amex Gold,Finnair Plus,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex Gold,Flying Blue,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,Flying Blue,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Fortune Wings Club,CREDIT_CARD,AIRLINE,25:9,2.7777777777777772,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,Fortune Wings Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 8 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Frontier Miles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 30 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Hilton Honors,CREDIT_CARD,HOTEL,10:9,1.1111111111111112,0 to 4 hours,Direct,
Amex Gold,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Amex Gold,Iberia Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 1 Day,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex Gold,Infinity MileageLands,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,JAL Mileage Bank,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,JAL Mileage Bank,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 2 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,KrisFlyer,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours,Direct,
Amex Gold,KrisFlyer,CREDIT_CARD,AIRLINE,80:9,8.88888888888889,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,KrisFlyer,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,LATAM Pass,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,LifeMiles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:1,4.0,0 to 4 hours + Up to 7 days,Asia Miles (Cathay),Estimated via Asia Miles (Cathay).
Amex Gold,Marriott Bonvoy,CREDIT_CARD,HOTEL,1:1,1.0,0 to 4 hours,Direct,
Amex Gold,Marriott Bonvoy,CREDIT_CARD,HOTEL,8:3,2.6666666666666665,0 to 4 hours + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
Amex Gold,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:1,4.0,0 to 4 hours + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex Gold,MileagePlus,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,MileagePlus,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Miles & Smiles,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,Miles & Smiles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Miles-Bonus,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Phoenix Miles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,37:5,7.4074074074074066,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Qatar Privilege Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Amex Gold,Qatar Privilege Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours,Direct,
Amex Gold,Qatar Privilege Club,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,Qatar Privilege Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Rapid Rewards,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Royal Orchid Plus,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Saudia Alfursan,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,Saudia Alfursan,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,ShebaMiles,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,ShebaMiles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Sky Pearl Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Tap Miles & Go,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Velocity,CREDIT_CARD,AIRLINE,37:5,7.4074074074074066,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,Velocity,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours,Direct,
Amex Gold,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,37:5,7.4074074074074066,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Vueling Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Amex Gold,Vueling Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Vueling Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex MRCC,ANA Mileage Club,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,ANA Mileage Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Accor Live Limitless,CREDIT_CARD,HOTEL,9:1,9.0,0 to 4 hours + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
Amex MRCC,Accor Live Limitless,CREDIT_CARD,HOTEL,7:1,7.0,0 to 4 hours + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex MRCC,AerClub,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Amex MRCC,AerClub,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,AerClub,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex MRCC,Aeromexico Rewards,CREDIT_CARD,AIRLINE,47:11,4.273504273504273,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,Aeromexico Rewards,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Aeroplan,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,Aeroplan,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,AirAsia Rewards,CREDIT_CARD,AIRLINE,50:9,5.5555555555555545,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,American Airlines AAdvantage,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours,Direct,
Amex MRCC,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 5 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Asiana Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Atmos Rewards,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,British Airways Executive Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours,Direct,
Amex MRCC,British Airways Executive Club,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,British Airways Executive Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,British Airways Executive Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex MRCC,ConnectMiles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Delta SkyMiles,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,Delta SkyMiles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 1 Day,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Eastern Miles,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,Emirates Skywards,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,Emirates Skywards,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Enrich,CREDIT_CARD,AIRLINE,37:4,9.25925925925926,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,Etihad Guest,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours,Direct,
Amex MRCC,Etihad Guest,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,Etihad Guest,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Finnair Plus,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Amex MRCC,Finnair Plus,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex MRCC,Flying Blue,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,Flying Blue,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Fortune Wings Club,CREDIT_CARD,AIRLINE,25:9,2.7777777777777772,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,Fortune Wings Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 8 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Frontier Miles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 30 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Hilton Honors,CREDIT_CARD,HOTEL,10:9,1.1111111111111112,0 to 4 hours,Direct,
Amex MRCC,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Amex MRCC,Iberia Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 1 Day,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex MRCC,Infinity MileageLands,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,JAL Mileage Bank,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,JAL Mileage Bank,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 2 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,KrisFlyer,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours,Direct,
Amex MRCC,KrisFlyer,CREDIT_CARD,AIRLINE,80:9,8.88888888888889,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,KrisFlyer,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,LATAM Pass,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,LifeMiles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:1,4.0,0 to 4 hours + Up to 7 days,Asia Miles (Cathay),Estimated via Asia Miles (Cathay).
Amex MRCC,Marriott Bonvoy,CREDIT_CARD,HOTEL,1:1,1.0,0 to 4 hours,Direct,
Amex MRCC,Marriott Bonvoy,CREDIT_CARD,HOTEL,8:3,2.6666666666666665,0 to 4 hours + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
Amex MRCC,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:1,4.0,0 to 4 hours + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex MRCC,MileagePlus,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,MileagePlus,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Miles & Smiles,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,Miles & Smiles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Miles-Bonus,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Phoenix Miles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,37:5,7.4074074074074066,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Qatar Privilege Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Amex MRCC,Qatar Privilege Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours,Direct,
Amex MRCC,Qatar Privilege Club,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,Qatar Privilege Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Rapid Rewards,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Royal Orchid Plus,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Saudia Alfursan,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,Saudia Alfursan,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,ShebaMiles,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,ShebaMiles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Sky Pearl Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Tap Miles & Go,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Velocity,CREDIT_CARD,AIRLINE,37:5,7.4074074074074066,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,Velocity,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours,Direct,
Amex MRCC,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,37:5,7.4074074074074066,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex MRCC,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Vueling Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Amex MRCC,Vueling Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex MRCC,Vueling Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex Platinum,ANA Mileage Club,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Platinum,ANA Mileage Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Platinum,Accor Live Limitless,CREDIT_CARD,HOTEL,9:1,9.0,0 to 4 hours + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
Amex Platinum,Accor Live Limitless,CREDIT_CARD,HOTEL,7:1,7.0,0 to 4 hours + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex Platinum,AerClub,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Amex Platinum,AerClub,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Platinum,AerClub,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex Platinum,Aeromexico Rewards,CREDIT_CARD,AIRLINE,47:11,4.273504273504273,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Platinum,Aeromexico Rewards,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Platinum,Aeroplan,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Platinum,Aeroplan,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Platinum,AirAsia Rewards,CREDIT_CARD,AIRLINE,50:9,5.5555555555555545,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Platinum,American Airlines AAdvantage,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Platinum,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours,Direct,
Amex Platinum,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Platinum,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 5 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Platinum,Asiana Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Platinum,Atmos Rewards,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Platinum,British Airways Executive Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours,Direct,
Amex Platinum,British Airways Executive Club,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Platinum,British Airways Executive Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Platinum,British Airways Executive Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex Platinum,ConnectMiles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Platinum,Delta SkyMiles,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Platinum,Delta SkyMiles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 1 Day,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Platinum,Eastern Miles,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Platinum,Emirates Skywards,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Platinum,Emirates Skywards,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Platinum,Enrich,CREDIT_CARD,AIRLINE,37:4,9.25925925925926,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Platinum,Etihad Guest,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours,Direct,
